cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois,annotation,annotscore
6030,Uridine-5'-monophosphate,"Uridine 5'-monophosphate|5'-URIDYLIC ACID|Uridylic acid|Uridine monophosphate|58-97-9|uridine-5'-monophosphate|Uridine phosphate|5'-UMP|Uridine 5'-phosphate|Uridine 5'-phosphoric acid|UMP|Uridine 5'-(dihydrogen phosphate)|UMP (nucleic acid)|5'Uridylic acid|UNII-E2OU15WN0N|uridylate|BRN 0047486|CHEBI:16695|EINECS 200-408-0|U 5'-P|E2OU15WN0N|CHEMBL214393|27416-86-0|{[(2R,3S,4R,5R)-5-(2,4-dioxo-1,2,3,4-tetrahydropyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid|2,4(1H,3H)-pyrimidinedione, 1-(5-O",324.180,C9H13N2O9P,166.000,517.000,-3.600,21,5,9,4,DJJCXFVJDGTHFX-XVFCMESISA-N,"[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",Uridine Monophosphate,61246,12,"880,1030,1457,1458,1460,1463,1468,1469,1471,1477,1479,1490,1811,1865,2101,2107,2112,2517,2549,271165,278934,278935,431259,431261,485281,485290,504327,504332,504845,504847,588579,602332,686978,686979,707245,707246,707247,718079,720532,720533,720579,720580,977610,977611,1159524,1347082,1347083,1347085,1347086",20040916,10.1001/jama.2013.109309|10.1001/jama.2014.11373|10.1001/jama.2014.5277|10.1001/jama.2014.7734|10.1001/jama.2014.7735|10.1001/jama.2014.8897|10.1001/jama.2015.1111|10.1001/jama.2015.1373|10.1001/jama.2015.6618|10.1001/jama.2015.6621|10.1001/jamadermatol.2016.3036|10.1001/jamainternmed.2014.2135|10.1001/jamainternmed.2014.2151|10.1002/(sici)1097-0290(19990205)62:3&lt;317::aid-bit8&gt;3.0.co;2-7|10.1002/(sici)1097-4652(199608)168:2&lt;453::aid-jcp24&gt;3.0.co;2-2|10.1002/(sici)1522-2675(19991110)82:11&lt;1799,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
6083,Adenosine monophosphate,adenosine 5'-monophosphate|5'-adenylic acid|Adenosine monophosphate|61-19-8|adenosine phosphate|adenylic acid|adenosine 5'-phosphate|5'-AMP|adenylate|Phosphentaside|Phosphaden|Adenovite|Cardiomone|Lycedan|Phosaden|Vitamin B8|AMP|My-B-Den|Myoston|Adenosine-5'-monophosphate|Monophosphadenine|Ergadenylic acid|Muscle adenylic acid|Muskeladenylsaeure|5'-adenosine monophosphate|AMP (nucleotide)|Adenosine 5'-(dihydrogen phosphate)|Adenosine 5'-phosphoric acid|Adenosini phosphas|Adenosine-5-monophosphoric acid|Aden,347.220,C10H14N5O7P,186.000,481.000,-3.500,23,5,11,4,UDMBCSSLTHHNCD-KQYNXXCUSA-N,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",Adenosine Monophosphate,262078,16,"880,1030,1195,1332,1457,1458,1460,1463,1468,1469,1471,1477,1479,1490,1688,1766,1768,1811,1865,2101,2107,2112,2517,2528,2546,2549,2551,2662,33710,34777,34901,34915,34916,34928,35062,35063,35067,35078,35081,35089,35091,35098,35099,52123,54327,54484,68444,70545,77348,77354,77361,87300,88304,88426,89523,91555,91558,92478,96606,108461,150332,150488,150493,150498,150626,150632,155601,155652,157042,157043,160455,160766,160767,162253,162706,165253,165257,165258,167145,167868,167873,167875,196094,196095,196096,19917",20040916,010.03/ijaai.207220|10.1001/archderm.105.3.384|10.1001/archderm.1972.01620060026004|10.1001/archdermatol.2011.338|10.1001/archgenpsychiatry.2008.3|10.1001/archneur.1973.00490200076011|10.1001/archneur.1973.00490280039005|10.1001/archneur.1973.00490300047005|10.1001/archneur.1973.00490300062008|10.1001/archopht.1973.01000040067016|10.1001/archopht.1977.04450110156022|10.1001/archpsyc.1981.01780260108012|10.1001/archpsyc.60.3.273|10.1001/archpsyc.63.6.639|10.1001/archpsyc.64.6.689|10.1001/archsurg.1978.013702,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
6099,Methylene blue,methylene blue|61-73-4|Basic blue 9|Methylthioninium chloride|Swiss Blue|Chromosmon|Solvent blue 8|Methylene Blue N|Methylene Blue anhydrous|Urolene blue|Methylthionine chloride|Methylene Blue chloride|Bleu de methylene|Methylene Blue A|External Blue 1|Methylene Blue D|Methylene Blue B|Methylene Blue G|C.I. Basic Blue 9|Methylene Blue SG|Tetramethylene Blue|Methylene Blue ZX|Methylene Blue FZ|Methylene Blue BP|Calcozine Blue ZF|Methylene Blue GZ|Methylene Blue BZ|Methylene Blue BB|Methylene Blue ZF|Methylen,319.900,C16H18ClN3S,43.900,483.000,NULL,21,0,4,1,CXKWCBBOMKCUKX-UHFFFAOYSA-M,[7-(dimethylamino)phenothiazin-3-ylidene]-dimethylazanium;chloride,Methylene Blue,131070,16,"155,157,161,165,167,175,180,192,228,248,328,485,631,731,757,758,759,760,761,764,781,782,797,798,800,861,862,871,873,878,880,920,932,940,950,951,952,1001,1006,1007,1008,1009,1012,1016,1018,1019,1020,1021,1022,1027,1030,1032,1040,1046,1048,1049,1051,1063,1066,1085,1135,1136,1195,1203,1209,1214,1216,1217,1220,1222,1229,1230,1236,1239,1242,1246,1251,1262,1273,1274,1275,1276,1285,1296,1297,1300,1301,1304,1306,1316,1321,1325,1326,1359,1362,1376,1377,1379,1381,1385,1415,1416,1422,1423,1424,1430,1434,1439,1440,1441",20050326,06.2008/jcpsp.392|10.1001/archderm.102.1.68|10.1001/archderm.111.2.265b|10.1001/archderm.111.9.1174|10.1001/archderm.1949.01520270112012|10.1001/archderm.1952.01530310029003|10.1001/archderm.1963.01590210108017|10.1001/archderm.1970.04000070070010|10.1001/archderm.1975.01630140123020|10.1001/archderm.1975.01630210090012|10.1001/archinte.139.10.1193b|10.1001/archinte.140.12.1625|10.1001/archinte.1964.00280100086014|10.1001/archinte.1964.03860070059003|10.1001/archinte.1964.03860100112013|10.1001/archinte.197,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
6106,Leucine,"L-leucine|61-90-5|leucine|(S)-2-Amino-4-methylpentanoic acid|(S)-Leucine|H-Leu-OH|(2S)-2-amino-4-methylpentanoic acid|(S)-(+)-Leucine|Leucin|L-Norvaline, 4-methyl-|(S)-2-Amino-4-methylvaleric acid|L-alpha-Aminoisocaproic acid|Leucin [German]|LEUCINE, L-|Leucine (VAN)|leu|Leucinum|(2S)-alpha-leucine|L-(+)-Leucine|L-(-)-2-Amino-4-methylpentanoic acid|L-leucin|Leucinum [INN-Latin]|Leucine [USAN:INN]|Leucina [INN-Spanish]|FEMA No. 3297|Leucina [Latin,Spanish]|alpha-Aminoisocaproic acid|Valeric acid, 2-amino-4-m",131.170,C6H13NO2,63.300,101.000,-1.500,9,2,3,3,ROHFNLRQFUQHCH-YFKPBYRVSA-N,(2S)-2-amino-4-methylpentanoic acid,Leucine,131070,16,"348,357,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,630,662,875,880,881,883,884,885,886,887,889,891,892,893,894,899,900,902,912,914,915,923,924,925,926,938,940,995,1030,1195,1379,1422,1452,1457,1458,1471,1476,1478,1811,1851,1948,2326,15711,18849,18861,21264,24202,24203,24204,24420,24448,26611,26797,51033,156089,156203,233318,329209,459064,459065,459066,481439,481440,481441,481442,481444,481446,588220,630741,678712,678713,678714,678715,678716,67",20040916,04.2008/jcpsp.222225|10.10.1111/j.1432-1033.1992.tb17337.x|10.1001/archderm.138.7.957|10.1001/archderm.1964.01590300055017|10.1001/archderm.1969.01610190100019|10.1001/archderm.99.1.94|10.1001/archderm.99.6.776|10.1001/archinte.127.5.861|10.1001/archinte.130.6.904|10.1001/archinte.1963.03860040180017|10.1001/archinte.1971.00310170069009|10.1001/archinte.1972.03650060094017|10.1001/archneur.1962.04210060047003|10.1001/archneur.1972.00490120042003|10.1001/archneur.1973.00490190063008|10.1001/archneur.1973.004,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
6166,Desoxycortone,"Desoxycortone|desoxycorticosterone|21-Hydroxyprogesterone|Deoxycorticosterone|11-Deoxycorticosterone|Cortexone|Deoxycortone|64-85-7|11-Desoxycorticosterone|Reichstein's substance Q|4-Pregnen-21-ol-3,20-dione|Desossicortone|Desoxicortonum|Kendall's desoxy compound B|11-Dehydroxycorticosterone|Corticosterone, 11-deoxy-|21-HYDROXYPREGN-4-ENE-3,20-DIONE|21-Hydroxy-4-pregnene-3,20-dione|Desoxycorticosteronum|Progesterone, 21-hydroxy-|Pregn-4-ene-3,20-dione, 21-hydroxy-|DOC|1,2(3H)-Deoxycorticosterone|Desossicort",330.500,C21H30O3,54.400,606.000,2.900,24,1,3,2,ZESRJSPZRDMNHY-YFWFAHHUSA-N,"(8S,9S,10R,13S,14S,17S)-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",Desoxycorticosterone,261950,15,"357,361,364,368,371,373,374,375,411,422,425,429,430,431,432,436,438,440,441,444,446,449,450,453,454,455,456,457,460,461,483,485,487,488,501,518,521,522,524,525,527,528,529,538,539,552,555,556,559,560,561,565,567,568,570,571,572,573,574,575,576,577,580,581,583,587,588,589,590,591,592,593,594,597,598,601,602,604,606,609,614,615,618,620,622,623,624,625,626,628,629,630,631,633,639,641,645,648,680,684,686,687,701,708,709,719,731,746,750,751,757,758,759,760,761,764,770,771,772,774,775,781,782,784,793,795,797,798,",20040916,10.1001/archderm.1954.01540220085010|10.1001/archinte.122.6.467|10.1001/archinte.123.2.152|10.1001/archinte.126.6.1004|10.1001/archinte.132.2.203|10.1001/archinte.134.3.424|10.1001/archinte.141.12.1721a|10.1001/archinte.1955.00250140119013|10.1001/archinte.1968.00300100001001|10.1001/archinte.1969.00300120040006|10.1001/archinte.1970.00310120066008|10.1001/archinte.1973.03650080047009|10.1001/archinte.1974.00320210034004|10.1001/archinte.1981.00340130159039|10.1001/archneur.1966.00470120063010|10.1001/archn,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per WikiPathways]",0
6167,Colchicine,"colchicine|64-86-8|Colchicin|Colchicina|Colchisol|Condylon|Colcin|Colchineos|Colchicinum|Colsaloid|7alphaH-Colchicine|Colcrys|(S)-colchicine|Colchicin [German]|spindle poison|Colchicina [Italian]|7-alpha-H-Colchicine|NSC 757|UNII-SML2Y3J35T|N-[(7S)-1,2,3,10-tetramethoxy-9-oxo-5,6,7,9-tetrahydrobenzo[a]heptalen-7-yl]acetamide|N-Acetyl trimethylcolchicinic acid methylether|CCRIS 691|NSC757|(S)-N-(5,6,7,9-Tetrahydro-1,2,3,10-tetramethoxy-9-oxobenzo[a]heptalen-7-yl)acetamide|HSDB 3044|N-[(7S)-1,2,3,10-tetrameth",399.400,C22H25NO6,83.100,740.000,1.000,29,1,6,5,IAKHMKGGTNLKSZ-INIZCTEOSA-N,"N-[(7S)-1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl]acetamide",Colchicine,262078,16,"1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,155,157,161,165,167,175,179,184,186,192,194,200,206,212,216,220,222,224,230,246,248,256,264,270,274,276,280,290,292,296,298,300,302,306,314,316,328,330,332,377,410,411,421,422,426,427,429,433,434,435,436,445,447,448,450,451,526,530,540,541,542,543,544,545,546,547,584,585,595,59",20050326,/s0034-98872010000300012|/s0034-98872011000400012|10.1001/archderm.105.2.189|10.1001/archderm.111.1.33|10.1001/archderm.111.9.1213b|10.1001/archderm.112.4.556b|10.1001/archderm.115.11.1303|10.1001/archderm.116.12.1373|10.1001/archderm.117.12.760|10.1001/archderm.118.3.211|10.1001/archderm.118.7.453|10.1001/archderm.118.7.458|10.1001/archderm.120.7.960|10.1001/archderm.120.8.994b|10.1001/archderm.121.6.802|10.1001/archderm.124.10.1550|10.1001/archderm.127.11.1732|10.1001/archderm.131.12.1399|10.1001/archderm,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
6251,Mannitol,"D-mannitol|mannitol|69-65-8|Mannite|Osmitrol|Manna sugar|Osmofundin|Cordycepic acid|Mannit|Osmosal|87-78-5|Mannistol|Mannidex|Mannazucker|Mannigen|Resectisol|Isotol|Invenex|Diosmol|Marine Crystal|Maniton-S|D-(-)-Mannitol|Hexahydroxyhexane|Mannogem 2080|Mannitol, D-|Mannitol (VAN)|Bronchitol|Mannitol 5%|(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol|Mannitol [USAN]|Mannitol 15%|Mannitol 20%|Mannitol 10%|Aridol|Mannidex 16700|(2R,3R,4R,5R)-Hexane-1,2,3,4,5,6-hexaol|SDM No. 35|Osmitrol 5% In Water|Osmitrol 15% In Wate",182.170,C6H14O6,121.000,105.000,-3.100,12,6,6,5,FBPFZTCFMRRESA-KVTDHHQDSA-N,"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol",Mannitol,131070,16,"880,1189,1194,1195,1199,1205,1208,1469,1471,1479,1487,1490,1511,1554,1662,1663,1672,1688,1766,1768,1813,1814,1832,1850,1863,1875,1885,1899,1903,1906,1910,1947,1950,1962,1974,1979,1987,2016,2023,2025,2029,2052,2057,2066,2094,2097,2098,2099,2101,2129,2130,2156,2174,2177,2216,2221,2227,2234,2235,2237,2239,2247,2280,2300,2380,2391,2435,2445,2462,2517,2520,2521,2524,2528,2540,2544,2546,2550,2551,2553,2557,2563,2599,2606,2629,2642,2648,2650,2661,2662,2676,2685,2690,2716,2717,2718,2751,2796,2797,2805,2806,2825,758",20040916,08.2009/jcpsp.487491|10.1001/archderm.142.2.218|10.1001/archfaci.9.1.48|10.1001/archinte.117.1.64|10.1001/archinte.121.5.453|10.1001/archinte.123.2.160|10.1001/archinte.123.2.198|10.1001/archinte.139.7.801|10.1001/archinte.141.12.1652|10.1001/archinte.141.4.493|10.1001/archinte.142.1.63|10.1001/archinte.144.10.2053|10.1001/archinte.144.11.2214|10.1001/archinte.159.4.333|10.1001/archinte.1956.00250200065005|10.1001/archinte.1963.03620280052008|10.1001/archinte.1966.03870070078011|10.1001/archinte.1968.036400,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
6293,Alizarin,"Alizarin|72-48-0|1,2-dihydroxyanthracene-9,10-dione|Alizarin Red|Mordant Red 11|1,2-Dihydroxyanthraquinone|Alizarin B|Turkey Red|1,2-Anthraquinonediol|ALIZARINE|1,2-Dihydroxy-9,10-anthracenedione|Alizarina|Alizarine Red|Eljon Madder|Alizarine B|Alizarine NAC|Alizerine NAC|Alizarine Red L|Alizarine Red B|Eljon Madder M|Alizarine 3B|Alizarine L paste|Turkey Red W|1,2-Dihydroxy-9,10-anthraquinone|Alizarine Red IP|Alizarine indicator|Certiqual Alizarine|Alizarine Red B2|Alizerine Red IPP|Mitsui Alizarine B|Aliz",240.210,C14H8O4,74.600,378.000,3.200,18,2,4,0,RGCKGOZRHPZPFP-UHFFFAOYSA-N,"1,2-dihydroxyanthracene-9,10-dione",NULL,130846,13,"1,3,5,7,9,13,15,17,19,21,23,25,27,31,33,35,39,45,47,49,51,53,55,57,59,61,65,67,69,71,73,77,79,81,99,101,105,107,109,113,115,119,121,123,129,131,133,137,139,141,143,145,155,157,161,165,167,175,179,256,608,875,880,881,884,885,887,889,892,893,894,900,901,902,910,923,924,927,930,940,995,1030,1033,1379,1422,1452,1454,1457,1458,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1487,1490,1519,1549,1552,1637,1648,1688,1865,1948,2101,2107,2112,2147,2451,2472,2517,2528,2546,2549,2551,2564,2565,2572,2573,2662,2778,278",20040916,10.1001/archopht.1989.01070020109041|10.1002/(sici)1097-0177(199901)214:1&lt;26::aid-dvdy3&gt;3.0.co;2-v|10.1002/0471142956.cy1312s54|10.1002/1097-4636(200105)55:2&lt;242::aid-jbm1011&gt;3.0.co;2-d|10.1002/1529-0131(200108)44:8&lt;1808::aid-art318&gt;3.0.co;2-b|10.1002/adic.200690008|10.1002/adic.200790005|10.1002/anie.200453758|10.1002/anie.200803837|10.1002/ar.1091100109|10.1002/ar.1091100203|10.1002/ar.1091450113|10.1002/ar.20627|10.1002/ar.21535|10.1002/art.23159|10.1002/art.23882|10.1002/art.24489|10.1,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
6451,Bromocresol green,"Bromocresol green|76-60-8|BROMCRESOL GREEN|bromo cresol green|3,3-Bis(3,5-dibromo-4-hydroxy-2-methylphenyl)-3H-benzo[c][1,2]oxathiole 1,1-dioxide|Tetrabromo-m-cresolphthalein sulfone|3',3'',5',5''-Tetrabromo-m-cresolsulfonephthalein|Bromocresol blue|NSC 7817|UNII-8YGN0Y942M|EINECS 200-972-8|MFCD00005874|BRN 0372527|8YGN0Y942M|CHEMBL145704|Bromocresol Green, ACS reagent|NSC7817|FRPHFZCDPYBUAU-UHFFFAOYSA-N|o-Toluenesulfonic acid, alpha-hydroxy-, gamma-sultone|Phenol, 4,4'-(3H-2,1-benzoxathiol-3-ylidene)bis[2,",698.000,C21H14Br4O5S,92.200,742.000,6.500,31,2,5,2,FRPHFZCDPYBUAU-UHFFFAOYSA-N,"2,6-dibromo-4-[3-(3,5-dibromo-4-hydroxy-2-methylphenyl)-1,1-dioxo-2,1lambda6-benzoxathiol-3-yl]-3-methylphenol",Bromcresol Green,65338,12,"179,80624,80631,651631,651632,651633,651634,679000,679398,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213",20050326,10.1002/ardp.200400947|10.1002/bjs.1800760515|10.1002/dta.247|10.1002/hep.25972|10.1002/jcla.20399|10.1002/jps.20620|10.1002/jps.2600720629|10.1002/jps.2600750422|10.1002/mrc.2048|10.1006/abio.1995.9955|10.1007/0-306-46889-1_22|10.1007/0-306-47624-X_257|10.1007/0-387-30744-3_34|10.1007/0-387-30744-3_9|10.1007/0-387-33011-9_6|10.1007/1-4020-4611-1_17|10.1007/1-4020-4611-1_5|10.1007/3-540-09199-8_1|10.1007/3-540-27579-7_35|10.1007/3-540-37646-1_43|10.1007/5584_2019_336|10.1007/978-0-387-33349-6_13|10.1007/978,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
6917,N-Vinyl-2-pyrrolidone,"N-VINYL-2-PYRROLIDONE|88-12-0|N-Vinylpyrrolidone|1-Vinyl-2-pyrrolidone|1-vinylpyrrolidin-2-one|N-Vinyl-2-pyrrolidinone|2-Pyrrolidinone, 1-ethenyl-|Vinylpyrrolidone|POLYVINYLPYRROLIDONE|N-Vinylpyrrolidinone|1-Vinyl-2-pyrrolidinone|9003-39-8|1-Vinylpyrrolidone|Pvpp|1-ethenylpyrrolidin-2-one|Vinylbutyrolactam|Povidone|Plasdone|Vinylpyrrolidinone|Periston|Kollidon|Protagent|Polyvidone|Luviskol|Bolinan|Vinyl-2-pyrrolidone|1-Vinylpyrrolidinone|Polyplasdone XL|Polyclar AT|V-Pyrol|Neocompensan|Vinisil|Sauflon|Polyg",111.140,C6H9NO,20.300,120.000,0.400,8,0,1,1,WHNWPMSKXPGLAX-UHFFFAOYSA-N,1-ethenylpyrrolidin-2-one,NULL,131066,15,"155,157,161,165,167,175,179,186,188,248,256,330,1189,1194,1205,1208,1469,1479,1490,1766,1768,2101,2107,2112,2314,2315,2451,2472,2517,2528,2546,2549,2551,485281,485290,504327,504370,504374,504375,504847,588579,602332,651631,651632,651633,651634,720516,720532,720533,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,74",20050326,10.1001/archinte.167.19.2066|10.1001/archopht.122.12.1850|10.1001/archopht.123.2.161|10.1001/archophthalmol.2009.304|10.1001/archophthalmol.2009.365|10.1001/archophthalmol.2011.213|10.1001/archophthalmol.2012.227|10.1001/archotol.129.10.1098|10.1001/archsurg.141.12.1168|10.1001/archsurg.143.9.885|10.1001/jama.288.6.722|10.1002/(sici)1097-0290(19980320)57:6&lt;655::aid-bit3&gt;3.0.co;2-k|10.1002/(sici)1097-4636(199723)38:3&lt;191::aid-jbm2&gt;3.0.co;2-k|10.1002/1097-4636(200102)54:2&lt;179::aid-jbm4&gt;3.0.c,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
7550,Pyridostigmine bromide,PYRIDOSTIGMINE BROMIDE|101-26-8|Mestinon|Regonol|Regonal|Kalymin|Kalimin|3-(Dimethylcarbamoyloxy)-1-methylpyridinium Bromide|Mestinon bromide|3-((Dimethylcarbamoyl)oxy)-1-methylpyridin-1-ium bromide|Pyridostigmine (bromide)|UNII-KVI301NA53|Piridostigmina bromuro [DCIT]|CCRIS 6798|HSDB 3924|3-[(dimethylcarbamoyl)oxy]-1-methylpyridin-1-ium bromide|Pyridostigmini bromidum [INN-Latin]|EINECS 202-929-9|Ro 1-5130|Bromure de pyridostigmine [INN-French]|Bromuro de piridostigmina [INN-Spanish]|MLS000028385|KVI301NA5,261.120,C9H13BrN2O2,33.400,183.000,NULL,14,0,3,2,VNYBTNPBYXSMOO-UHFFFAOYSA-M,"(1-methylpyridin-1-ium-3-yl) N,N-dimethylcarbamate;bromide",Pyridostigmine Bromide,262078,16,"1,3,5,7,9,15,21,23,29,31,33,35,37,39,41,43,45,47,53,55,59,65,67,71,73,77,79,81,83,85,87,89,91,93,95,97,99,101,105,107,109,113,115,121,123,125,129,131,133,137,139,141,143,145,357,361,364,368,371,373,374,375,411,422,425,429,430,431,432,436,438,440,441,444,446,449,450,453,454,455,456,457,460,483,485,487,488,501,518,521,522,524,525,527,528,529,538,539,547,552,555,556,559,560,561,565,567,568,570,571,572,573,574,575,576,577,580,581,583,587,588,589,590,591,592,593,594,597,598,601,602,604,606,609,614,615,618,620,62",20050326,07.2013/jcpsp.517518|10.1001/archderm.116.10.1103b|10.1001/archderm.140.3.327|10.1001/archderm.1980.01640340013009|10.1001/archneur.1969.00480170038003|10.1001/archneur.1971.00490020059006|10.1001/archneur.1973.00490270084016|10.1001/archneur.1974.00490390065006|10.1001/archneur.1976.00500040092024|10.1001/archneur.1978.00500250012002|10.1001/archneur.1979.00500380073009|10.1001/archneur.1981.00510050087020|10.1001/archneur.1987.00520170062023|10.1001/archneur.1987.00520220005002|10.1001/archneur.56.8.933|1,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
8117,DI(Hydroxyethyl)ether,"DIETHYLENE GLYCOL|111-46-6|2,2'-Oxydiethanol|Diglycol|2-(2-Hydroxyethoxy)ethanol|Diethylenglykol|Bis(2-hydroxyethyl) ether|2-Hydroxyethyl ether|2,2'-Oxybisethanol|Digol|Ethanol, 2,2'-oxybis-|Glycol ether|Digenos|Dicol|Brecolane ndg|Deactivator E|Dissolvant APV|Ethylene diglycol|2,2'-Oxyethanol|Diethyleneglycol|DI(HYDROXYETHYL)ETHER|1,5-Dihydroxy-3-oxapentane|TL4N|3-Oxapentane-1,5-diol|Dihydroxydiethyl ether|2,2'-0xydiethanol|Bis(beta-hydroxyethyl) ether|2,2'-Dihydroxydiethyl ether|2-(2-hydroxyethoxy)ethan-1",106.120,C4H10O3,49.700,26.100,NULL,7,2,3,4,MTHSVFCYNBDYFN-UHFFFAOYSA-N,2-(2-hydroxyethoxy)ethanol,NULL,131071,17,"421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,902,912,921,923,924,925,926,938,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,995,1030,1188,1189,1194,1208,1452,1457,1458,1469,1471,1476,1477,1478,1479,1850,1899,1906,1947,1948,1950,1962,1974,1987,2016,2023,2025,2029,2052,2057",20050326,10.1001/jama.279.15.1175|10.1001/jama.279.15.1215|10.1001/jama.280.11.965|10.1001/jamainternmed.2014.19|10.1001/jamainternmed.2014.344|10.1002/(sici)1099-1263(199911/12)19:6&lt;447::aid-jat601&gt;3.0.co;2-4|10.1002/0471142956.cy1312s54|10.1002/anie.200702197|10.1002/anie.201307640|10.1002/aoc.3002|10.1002/asia.201000593|10.1002/btpr.2267|10.1002/chem.200802120|10.1002/chir.20586|10.1002/chir.22192|10.1002/cssc.201300317|10.1002/cyto.a.20268|10.1002/jat.2550090507|10.1002/jhet.1668|10.1002/jps.2600731023|10.,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
